timestamp,open,high,low,close,volume,Open Interest,symbol
2025-08-18T15:15:00+05:30,2336.2,2337.6,2320,2325.5,86165,0,ADANIENT
2025-08-18T15:00:00+05:30,2351.2,2351.4,2335,2336.2,59718,0,ADANIENT
2025-08-18T14:45:00+05:30,2351.7,2353.6,2350.1,2351,13281,0,ADANIENT
2025-08-18T14:30:00+05:30,2351.6,2354.3,2350,2351.8,10354,0,ADANIENT
2025-08-18T14:15:00+05:30,2351.8,2353,2350.2,2352,7566,0,ADANIENT
2025-08-18T14:00:00+05:30,2350.1,2360,2348.7,2351.8,38012,0,ADANIENT
2025-08-18T13:45:00+05:30,2350.7,2353,2348,2351.1,8237,0,ADANIENT
2025-08-18T13:30:00+05:30,2346.2,2353.3,2343.6,2351.9,12866,0,ADANIENT
2025-08-18T13:15:00+05:30,2349.8,2353,2345.1,2346.9,12031,0,ADANIENT
2025-08-18T13:00:00+05:30,2347,2351,2346.7,2348.7,10268,0,ADANIENT
2025-08-18T12:45:00+05:30,2339.9,2348.8,2339.1,2347.3,11823,0,ADANIENT
2025-08-18T12:30:00+05:30,2338.5,2341.7,2332.4,2339.9,37334,0,ADANIENT
2025-08-18T12:15:00+05:30,2335.1,2341.1,2331.3,2338.8,21606,0,ADANIENT
2025-08-18T12:00:00+05:30,2339,2345,2335.2,2335.2,29376,0,ADANIENT
2025-08-18T11:45:00+05:30,2342.3,2343.9,2336.1,2339,31738,0,ADANIENT
2025-08-18T11:30:00+05:30,2346.5,2346.6,2336.8,2342.2,23213,0,ADANIENT
2025-08-18T11:15:00+05:30,2353.3,2356,2342.3,2347.2,28727,0,ADANIENT
2025-08-18T11:00:00+05:30,2351.5,2355.9,2350.1,2353.3,42390,0,ADANIENT
2025-08-18T10:45:00+05:30,2354,2354,2346,2351.5,43251,0,ADANIENT
2025-08-18T10:30:00+05:30,2350,2356.9,2345.7,2354.6,54185,0,ADANIENT
2025-08-18T10:15:00+05:30,2347.5,2357.9,2346.1,2350,61025,0,ADANIENT
2025-08-18T10:00:00+05:30,2332.9,2355,2332.7,2347.7,84212,0,ADANIENT
2025-08-18T09:45:00+05:30,2329.6,2337.3,2326.6,2332.7,70960,0,ADANIENT
2025-08-18T09:30:00+05:30,2323.5,2330.7,2315,2329.8,74819,0,ADANIENT
2025-08-18T09:15:00+05:30,2309.6,2334,2300,2323.7,115371,0,ADANIENT
2025-08-14T15:15:00+05:30,2281.6,2287,2278.1,2280.1,108233,0,ADANIENT
2025-08-14T15:00:00+05:30,2280.3,2282.9,2275,2282.2,59797,0,ADANIENT
2025-08-14T14:45:00+05:30,2280.5,2284.4,2280,2280.4,17717,0,ADANIENT
2025-08-14T14:30:00+05:30,2281,2285.5,2273.9,2280.5,27517,0,ADANIENT
2025-08-14T14:15:00+05:30,2286.7,2288,2277.6,2281,23483,0,ADANIENT
2025-08-14T14:00:00+05:30,2291.4,2292.8,2286.9,2286.9,16150,0,ADANIENT
2025-08-14T13:45:00+05:30,2291.6,2295,2290,2291.7,10326,0,ADANIENT
2025-08-14T13:30:00+05:30,2290.5,2294,2290,2292.8,8667,0,ADANIENT
2025-08-14T13:15:00+05:30,2291.3,2292,2288.1,2291.3,23971,0,ADANIENT
2025-08-14T13:00:00+05:30,2294.8,2295,2287,2291.1,15129,0,ADANIENT
2025-08-14T12:45:00+05:30,2288.8,2294.9,2287.4,2294.9,37566,0,ADANIENT
2025-08-14T12:30:00+05:30,2290,2290.9,2285,2288.8,68246,0,ADANIENT
2025-08-14T12:15:00+05:30,2288,2291,2286.4,2290,24408,0,ADANIENT
2025-08-14T12:00:00+05:30,2285.5,2292,2282.4,2288,22261,0,ADANIENT
2025-08-14T11:45:00+05:30,2286.2,2293,2283.7,2285.3,49932,0,ADANIENT
2025-08-14T11:30:00+05:30,2286.7,2290,2283.5,2285.7,65177,0,ADANIENT
2025-08-14T11:15:00+05:30,2284,2291.1,2276.7,2286.7,77675,0,ADANIENT
2025-08-14T11:00:00+05:30,2292.9,2295.4,2276.8,2283.9,44686,0,ADANIENT
2025-08-14T10:45:00+05:30,2290,2294.1,2287.1,2291.2,15711,0,ADANIENT
2025-08-14T10:30:00+05:30,2288.7,2299,2288,2290,23809,0,ADANIENT
2025-08-14T10:15:00+05:30,2281,2294.8,2280.2,2288.5,45402,0,ADANIENT
2025-08-14T10:00:00+05:30,2281,2283.5,2275.6,2280.4,25171,0,ADANIENT
2025-08-14T09:45:00+05:30,2277,2287.3,2276.4,2280.2,41777,0,ADANIENT
2025-08-14T09:30:00+05:30,2280.7,2280.8,2267.7,2275.5,62081,0,ADANIENT
2025-08-14T09:15:00+05:30,2288,2304,2278.1,2281,83212,0,ADANIENT
2025-08-13T15:15:00+05:30,2280,2287,2278,2287,66898,0,ADANIENT
2025-08-13T15:00:00+05:30,2278.1,2282,2275.6,2280,35632,0,ADANIENT
2025-08-13T14:45:00+05:30,2281.8,2282.2,2277.9,2278.2,11908,0,ADANIENT
2025-08-13T14:30:00+05:30,2278,2283,2276.9,2281.9,15667,0,ADANIENT
2025-08-13T14:15:00+05:30,2279.6,2280,2272,2277.1,17128,0,ADANIENT
2025-08-13T14:00:00+05:30,2284.7,2285,2275.9,2279.6,32174,0,ADANIENT
2025-08-13T13:45:00+05:30,2282.6,2287.9,2282.4,2284.7,15160,0,ADANIENT
2025-08-13T13:30:00+05:30,2282.8,2286,2278.6,2282.7,32213,0,ADANIENT
2025-08-13T13:15:00+05:30,2278.5,2284,2278,2282.8,26377,0,ADANIENT
2025-08-13T13:00:00+05:30,2274.5,2280.5,2272.3,2277.9,46227,0,ADANIENT
2025-08-13T12:45:00+05:30,2269.1,2274.6,2264.8,2274.6,33580,0,ADANIENT
2025-08-13T12:30:00+05:30,2262.6,2270.8,2262,2269.1,27504,0,ADANIENT
2025-08-13T12:15:00+05:30,2257,2264.8,2254.5,2262.6,24678,0,ADANIENT
2025-08-13T12:00:00+05:30,2248.1,2259.4,2245.4,2256.8,33303,0,ADANIENT
2025-08-13T11:45:00+05:30,2263.2,2265.8,2247.1,2249.2,73282,0,ADANIENT
2025-08-13T11:30:00+05:30,2274,2274.1,2262,2262,45984,0,ADANIENT
2025-08-13T11:15:00+05:30,2281.7,2285.4,2268.7,2274.8,40686,0,ADANIENT
2025-08-13T11:00:00+05:30,2284,2286.5,2279.2,2281.7,14333,0,ADANIENT
2025-08-13T10:45:00+05:30,2283.6,2284.8,2277,2284.6,26785,0,ADANIENT
2025-08-13T10:30:00+05:30,2294.5,2295.5,2282,2283.6,28162,0,ADANIENT
2025-08-13T10:15:00+05:30,2297.2,2302.4,2293,2295.4,20685,0,ADANIENT
2025-08-13T10:00:00+05:30,2299.7,2302.1,2295.2,2298.3,16178,0,ADANIENT
2025-08-13T09:45:00+05:30,2292.4,2303.6,2292.2,2300.6,32073,0,ADANIENT
2025-08-13T09:30:00+05:30,2299,2300.7,2285.9,2292.9,53035,0,ADANIENT
2025-08-13T09:15:00+05:30,2299,2314.9,2295.9,2299,64023,0,ADANIENT
2025-08-12T15:15:00+05:30,2285.9,2296.3,2283.5,2294.5,78009,0,ADANIENT
2025-08-12T15:00:00+05:30,2290.8,2291.5,2284.1,2286,72869,0,ADANIENT
2025-08-12T14:45:00+05:30,2290,2293.4,2284.6,2291.1,41792,0,ADANIENT
2025-08-12T14:30:00+05:30,2296.2,2296.2,2290,2290,21059,0,ADANIENT
2025-08-12T14:15:00+05:30,2296,2299.7,2290.5,2297.1,35397,0,ADANIENT
2025-08-12T14:00:00+05:30,2306.4,2306.5,2295.1,2296.1,25043,0,ADANIENT
2025-08-12T13:45:00+05:30,2298,2306.4,2298,2306.3,18154,0,ADANIENT
2025-08-12T13:30:00+05:30,2299.8,2303.8,2297.9,2298.8,22485,0,ADANIENT
2025-08-12T13:15:00+05:30,2298.3,2301.5,2293.5,2299.8,49070,0,ADANIENT
2025-08-12T13:00:00+05:30,2301.4,2304.8,2296.6,2298.4,23501,0,ADANIENT
2025-08-12T12:45:00+05:30,2306.3,2307,2300.1,2300.5,27080,0,ADANIENT
2025-08-12T12:30:00+05:30,2305.6,2310.9,2303.5,2306.8,24402,0,ADANIENT
2025-08-12T12:15:00+05:30,2312.1,2314.7,2303.1,2305.6,67090,0,ADANIENT
2025-08-12T12:00:00+05:30,2296.7,2312.6,2291.1,2312.3,118497,0,ADANIENT
2025-08-12T11:45:00+05:30,2282.3,2297.7,2276.7,2296.7,41298,0,ADANIENT
2025-08-12T11:30:00+05:30,2279,2283,2279,2282.6,14504,0,ADANIENT
2025-08-12T11:15:00+05:30,2271.2,2284,2270.7,2279,28787,0,ADANIENT
2025-08-12T11:00:00+05:30,2274.5,2277,2270.7,2271.7,13573,0,ADANIENT
2025-08-12T10:45:00+05:30,2273.2,2278.8,2271,2275.8,19488,0,ADANIENT
2025-08-12T10:30:00+05:30,2273.3,2279,2270,2273,28507,0,ADANIENT
2025-08-12T10:15:00+05:30,2277.5,2281.9,2272.9,2275.3,30724,0,ADANIENT
2025-08-12T10:00:00+05:30,2280.9,2282.4,2274.4,2277,27656,0,ADANIENT
2025-08-12T09:45:00+05:30,2276,2282.2,2275.9,2280.9,43515,0,ADANIENT
2025-08-12T09:30:00+05:30,2283.9,2284.4,2267,2275,89228,0,ADANIENT
2025-08-12T09:15:00+05:30,2280.1,2293.7,2272.5,2282.9,113695,0,ADANIENT
2025-08-11T15:15:00+05:30,2286.2,2287.3,2270,2270.2,176267,0,ADANIENT
2025-08-11T15:00:00+05:30,2289.7,2295.9,2284,2286.5,107262,0,ADANIENT
2025-08-11T14:45:00+05:30,2285.9,2302,2285.3,2289.1,133184,0,ADANIENT
2025-08-11T14:30:00+05:30,2284.5,2289,2284.1,2285.9,43176,0,ADANIENT
2025-08-11T14:15:00+05:30,2284.8,2289.7,2281.4,2284.8,48609,0,ADANIENT
2025-08-11T14:00:00+05:30,2280,2285.9,2278.2,2284,37409,0,ADANIENT
2025-08-11T13:45:00+05:30,2283.9,2284,2278.5,2279.8,32559,0,ADANIENT
2025-08-11T13:30:00+05:30,2285.8,2288,2282.1,2283.9,32005,0,ADANIENT
2025-08-11T13:15:00+05:30,2286,2287,2280,2285.7,39890,0,ADANIENT
2025-08-11T13:00:00+05:30,2287.5,2292.2,2282.5,2286,71933,0,ADANIENT
2025-08-11T12:45:00+05:30,2277.7,2289.5,2277,2287.5,120108,0,ADANIENT
2025-08-11T12:30:00+05:30,2276.8,2281,2272,2277.2,72433,0,ADANIENT
2025-08-11T12:15:00+05:30,2280.9,2284.2,2276,2277,93270,0,ADANIENT
2025-08-11T12:00:00+05:30,2264.7,2285,2263.7,2280.9,219613,0,ADANIENT
2025-08-11T11:45:00+05:30,2253.3,2265.9,2249.5,2264.7,160003,0,ADANIENT
2025-08-11T11:30:00+05:30,2246.1,2256.4,2243,2253.5,128384,0,ADANIENT
2025-08-11T11:15:00+05:30,2241.7,2253,2240.5,2246.1,108044,0,ADANIENT
2025-08-11T11:00:00+05:30,2235,2249.5,2234,2242.1,145517,0,ADANIENT
2025-08-11T10:45:00+05:30,2224,2239.4,2218.6,2235,96826,0,ADANIENT
2025-08-11T10:30:00+05:30,2224,2227.4,2219,2224.1,66371,0,ADANIENT
2025-08-11T10:15:00+05:30,2216.1,2225.5,2211.2,2224.9,80875,0,ADANIENT
2025-08-11T10:00:00+05:30,2205.5,2217.9,2205,2216,96043,0,ADANIENT
2025-08-11T09:45:00+05:30,2203.2,2206,2194.6,2205.5,41612,0,ADANIENT
2025-08-11T09:30:00+05:30,2205,2210,2196.4,2204,62394,0,ADANIENT
2025-08-11T09:15:00+05:30,2196,2213.5,2183,2205.9,161982,0,ADANIENT
2025-08-08T15:15:00+05:30,2179.1,2182.3,2175,2179,185978,0,ADANIENT
2025-08-08T15:00:00+05:30,2172.2,2183.5,2170,2179.1,209885,0,ADANIENT
2025-08-08T14:45:00+05:30,2174,2174.3,2170,2172.2,65887,0,ADANIENT
2025-08-08T14:30:00+05:30,2172.1,2175.8,2170,2174,106696,0,ADANIENT
2025-08-08T14:15:00+05:30,2168.6,2175,2166.5,2172.1,112944,0,ADANIENT
2025-08-08T14:00:00+05:30,2168.9,2173,2165.2,2168.5,70075,0,ADANIENT
2025-08-08T13:45:00+05:30,2174.1,2175,2167.3,2168.8,120126,0,ADANIENT
2025-08-08T13:30:00+05:30,2174.6,2175.5,2171,2174.6,81802,0,ADANIENT
2025-08-08T13:15:00+05:30,2176.7,2179,2171.6,2174,67849,0,ADANIENT
2025-08-08T13:00:00+05:30,2178.8,2181.6,2175,2175.8,45539,0,ADANIENT
2025-08-08T12:45:00+05:30,2170,2182.9,2164.8,2178.6,134910,0,ADANIENT
2025-08-08T12:30:00+05:30,2178,2180,2168,2169,175934,0,ADANIENT
2025-08-08T12:15:00+05:30,2177.5,2181,2173,2178,109009,0,ADANIENT
2025-08-08T12:00:00+05:30,2185,2185,2175.2,2177.8,117468,0,ADANIENT
2025-08-08T11:45:00+05:30,2188.7,2189.9,2181.8,2184,43481,0,ADANIENT
2025-08-08T11:30:00+05:30,2187,2190.5,2186,2188.7,41122,0,ADANIENT
2025-08-08T11:15:00+05:30,2188.3,2198.5,2184.2,2187.1,92458,0,ADANIENT
2025-08-08T11:00:00+05:30,2186.2,2189.9,2178.4,2188.3,106084,0,ADANIENT
2025-08-08T10:45:00+05:30,2189.8,2193.3,2183,2186.5,84644,0,ADANIENT
2025-08-08T10:30:00+05:30,2203.1,2204.3,2187.2,2189.8,177459,0,ADANIENT
2025-08-08T10:15:00+05:30,2202.5,2210.6,2198,2203.1,111002,0,ADANIENT
2025-08-08T10:00:00+05:30,2219,2222.8,2201,2203,113951,0,ADANIENT
2025-08-08T09:45:00+05:30,2241.7,2241.9,2218.1,2219,64062,0,ADANIENT
2025-08-08T09:30:00+05:30,2252.6,2258,2240.4,2242,37791,0,ADANIENT
2025-08-08T09:15:00+05:30,2247,2260.9,2235.1,2252,76158,0,ADANIENT
2025-08-07T15:15:00+05:30,2251.1,2253.4,2240,2245.9,112251,0,ADANIENT
2025-08-07T15:00:00+05:30,2247.9,2254.6,2244.3,2251.5,111869,0,ADANIENT
2025-08-07T14:45:00+05:30,2254,2259,2238.1,2247.9,92970,0,ADANIENT
2025-08-07T14:30:00+05:30,2248,2255,2244,2254.3,90879,0,ADANIENT
2025-08-07T14:15:00+05:30,2232.69,2255,2232.69,2248,136428,0,ADANIENT
2025-08-07T14:00:00+05:30,2225.8,2238,2222,2231.69,84970,0,ADANIENT
2025-08-07T13:45:00+05:30,2218.69,2226.69,2213.8,2225.8,62458,0,ADANIENT
2025-08-07T13:30:00+05:30,2205,2220.4,2204.1,2218.8,59026,0,ADANIENT
