timestamp,open,high,low,close,volume,Open Interest,symbol
2025-07-25T15:15:00+05:30,2552.6,2552.8,2545.0,2549.5,47654,0,ADANIENT
2025-07-25T15:00:00+05:30,2549.7,2552.9,2544.1,2552.7,31219,0,ADANIENT
2025-07-25T14:45:00+05:30,2550.0,2551.5,2546.0,2549.7,12152,0,ADANIENT
2025-07-25T14:30:00+05:30,2550.6,2553.0,2547.2,2550.0,5457,0,ADANIENT
2025-07-25T14:15:00+05:30,2549.2,2553.8,2546.7,2550.8,11238,0,ADANIENT
2025-07-25T14:00:00+05:30,2559.5,2559.9,2548.0,2550.0,13993,0,ADANIENT
2025-07-25T13:45:00+05:30,2556.0,2561.8,2554.6,2559.7,8138,0,ADANIENT
2025-07-25T13:30:00+05:30,2557.9,2558.6,2550.0,2556.2,20592,0,ADANIENT
2025-07-25T13:15:00+05:30,2560.7,2562.4,2558.0,2558.0,3617,0,ADANIENT
2025-07-25T13:00:00+05:30,2561.2,2566.3,2558.1,2560.9,6683,0,ADANIENT
2025-07-25T12:45:00+05:30,2565.6,2567.9,2560.8,2561.8,8231,0,ADANIENT
2025-07-25T12:30:00+05:30,2553.4,2567.8,2553.4,2565.5,12583,0,ADANIENT
2025-07-25T12:15:00+05:30,2558.6,2558.9,2552.5,2553.6,9288,0,ADANIENT
2025-07-25T12:00:00+05:30,2557.7,2561.3,2553.4,2560.1,6826,0,ADANIENT
2025-07-25T11:45:00+05:30,2560.7,2562.1,2552.0,2558.2,14113,0,ADANIENT
2025-07-25T11:30:00+05:30,2563.0,2567.9,2558.5,2561.7,9094,0,ADANIENT
2025-07-25T11:15:00+05:30,2558.5,2566.7,2558.0,2562.9,11767,0,ADANIENT
2025-07-25T11:00:00+05:30,2566.4,2567.9,2558.0,2558.9,22387,0,ADANIENT
2025-07-25T10:45:00+05:30,2570.9,2571.9,2561.4,2566.0,10913,0,ADANIENT
2025-07-25T10:30:00+05:30,2569.5,2574.0,2562.6,2571.9,21503,0,ADANIENT
2025-07-25T10:15:00+05:30,2580.6,2580.6,2567.4,2568.3,26300,0,ADANIENT
2025-07-25T10:00:00+05:30,2591.0,2591.7,2578.4,2581.3,18147,0,ADANIENT
2025-07-25T09:45:00+05:30,2597.3,2600.9,2588.0,2591.7,29610,0,ADANIENT
